ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
10842,40000.0,2,2,1,36,1,2,0,0,0,0,38430.0,37537.0,38156.0,39581.0,36506.0,37893.0,0.0,1575.0,2000.0,1500.0,2000.0,3000.0,1
7274,180000.0,2,2,1,32,0,0,0,0,-2,-2,8135.0,12621.0,17987.0,-99.0,-99.0,-99.0,5000.0,15000.0,0.0,0.0,0.0,13550.0,0
25158,260000.0,2,2,1,37,1,-1,-1,-1,0,-1,0.0,312.0,920.0,37686.0,36523.0,574.0,312.0,920.0,37686.0,0.0,574.0,348.0,0
13533,180000.0,2,2,2,30,0,0,0,0,0,0,167539.0,171133.0,173037.0,170470.0,174373.0,163873.0,7782.0,6352.0,5883.0,6427.0,6500.0,5029.0,0
9105,290000.0,2,1,1,39,1,-1,-1,0,0,-1,1358.0,2586.0,11101.0,21101.0,2833.0,4820.0,2613.0,11101.0,10000.0,2839.0,4826.0,1352.0,0
10667,100000.0,2,2,1,29,2,2,0,0,2,2,75242.0,73482.0,76628.0,82320.0,83359.0,85837.0,0.0,5000.0,7000.0,2500.0,4000.0,0.0,0
17944,80000.0,1,2,1,35,0,0,0,0,0,0,79875.0,77201.0,78535.0,79296.0,75274.0,78051.0,4000.0,3500.0,3322.0,3000.0,5007.0,3000.0,0
3714,100000.0,2,2,1,38,1,2,0,0,2,0,12893.0,12447.0,14967.0,16773.0,16427.0,19053.0,0.0,3000.0,2000.0,0.0,3000.0,2000.0,0
19861,30000.0,2,3,1,26,0,0,0,-1,0,0,27217.0,24346.0,9237.0,5881.0,29083.0,23795.0,1179.0,1361.0,5921.0,23665.0,566.0,213.0,0
20706,90000.0,1,2,1,39,0,0,0,0,0,0,36703.0,38089.0,40162.0,41422.0,42172.0,34477.0,2000.0,3000.0,2000.0,1600.0,1500.0,2000.0,0
1094,360000.0,1,2,1,41,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9010,20000.0,1,3,2,26,-1,3,2,0,0,0,20780.0,20172.0,19400.0,20000.0,20000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0
28282,320000.0,2,2,2,36,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,596.0,13386.0,396.0,396.0,396.0,596.0,13386.0,396.0,396.0,0
13628,30000.0,2,1,2,25,1,2,2,2,0,0,29628.0,30453.0,30082.0,28933.0,25255.0,25344.0,1600.0,1000.0,7.0,880.0,3028.0,0.0,0
25270,80000.0,2,2,2,25,0,0,0,0,0,0,77440.0,78418.0,78015.0,79571.0,80121.0,77304.0,3500.0,3000.0,3500.0,3000.0,3000.0,3000.0,0
10985,260000.0,1,2,1,45,-1,-1,-2,-2,-2,-2,3814.0,2688.0,500.0,2870.0,1141.0,679.0,2861.0,500.0,2870.0,1141.0,679.0,0.0,0
23328,170000.0,2,2,2,47,0,0,0,0,0,0,62927.0,36885.0,34289.0,31518.0,31338.0,31838.0,1566.0,1606.0,1325.0,1015.0,10000.0,1111.0,0
24588,350000.0,1,2,2,34,0,0,0,0,0,0,38021.0,29493.0,31838.0,32369.0,33478.0,83304.0,3000.0,3000.0,3000.0,1500.0,52000.0,3000.0,0
3770,290000.0,2,0,2,38,1,-1,-1,-1,-1,-1,0.0,1437.0,3070.0,1406.0,2196.0,1481.0,1437.0,3078.0,1406.0,2196.0,1481.0,0.0,0
18200,230000.0,1,2,1,42,0,0,0,0,0,0,26644.0,27352.0,28121.0,33331.0,38459.0,42525.0,1440.0,1500.0,6000.0,6000.0,5000.0,1556.0,0
14222,10000.0,1,3,2,34,0,0,0,0,0,0,7165.0,8647.0,9247.0,9431.0,8843.0,9075.0,2000.0,1141.0,325.0,331.0,389.0,1000.0,0
18764,210000.0,2,1,2,30,-1,-1,-1,-1,-1,0,390.0,390.0,390.0,390.0,980.0,590.0,390.0,390.0,390.0,980.0,0.0,1288.0,0
9698,100000.0,2,2,1,39,0,0,0,0,0,0,97040.0,65668.0,66046.0,66779.0,45833.0,46369.0,2617.0,2098.0,1916.0,1707.0,1732.0,1379.0,0
14439,30000.0,2,3,2,31,-1,-1,-1,-1,-1,-2,5477.0,7314.0,2970.0,2587.0,0.0,0.0,8011.0,2970.0,2587.0,0.0,0.0,0.0,0
29332,100000.0,1,1,2,26,-1,-1,-1,-1,-1,-1,1872.0,4490.0,4056.0,10782.0,3187.0,18515.0,4503.0,4066.0,10900.0,3196.0,18543.0,3215.0,0
8286,30000.0,1,2,1,25,-1,-1,-2,-1,2,2,30527.0,29910.0,0.0,25919.0,26383.0,25691.0,1389.0,0.0,25919.0,1000.0,0.0,19283.0,0
12822,500000.0,2,2,1,46,-1,-1,-1,0,0,0,886.0,21803.0,90182.0,79310.0,68380.0,58772.0,21831.0,90182.0,2500.0,2380.0,2772.0,3000.0,0
6756,300000.0,1,1,1,45,-1,-1,-1,-1,-1,-1,999.0,-7334.0,8333.0,6666.0,8333.0,8333.0,0.0,24000.0,6666.0,10000.0,8333.0,15449.0,1
20431,50000.0,1,2,2,24,2,0,0,0,0,0,47121.0,46623.0,46693.0,31040.0,30669.0,30218.0,1950.0,1949.0,1482.0,1040.0,913.0,779.0,0
20421,40000.0,1,1,2,25,-1,0,0,2,2,0,977.0,1787.0,2566.0,3174.0,2634.0,1547.0,1190.0,1349.0,1200.0,0.0,547.0,231.0,0
7679,90000.0,2,2,2,26,0,0,0,0,0,0,43310.0,40275.0,37800.0,37323.0,34396.0,34938.0,2500.0,3000.0,3000.0,2000.0,3000.0,3000.0,0
3938,60000.0,2,1,2,30,1,2,2,2,2,2,41259.0,40715.0,43153.0,43845.0,44795.0,45710.0,400.0,3406.0,1700.0,1800.0,1800.0,0.0,0
7185,80000.0,2,2,1,25,-1,2,2,0,0,0,1374.0,2373.0,2182.0,2232.0,3053.0,2271.0,1170.0,0.0,220.0,1000.0,282.0,0.0,0
7938,150000.0,2,1,2,25,-1,0,-1,-1,-1,-2,18836.0,5312.0,740.0,10.0,0.0,0.0,2000.0,740.0,1410.0,0.0,0.0,0.0,0
14101,80000.0,2,2,1,53,0,0,0,0,0,0,31333.0,32365.0,33380.0,34043.0,34756.0,35448.0,1541.0,1556.0,1219.0,1262.0,1270.0,1314.0,0
3170,50000.0,2,3,1,46,0,0,0,0,-2,-2,48797.0,49115.0,47991.0,0.0,0.0,0.0,2000.0,1018.0,0.0,0.0,0.0,0.0,0
11700,20000.0,1,2,1,53,0,0,0,0,0,-2,12278.0,13209.0,7215.0,1520.0,0.0,0.0,1500.0,1060.0,30.0,0.0,0.0,0.0,0
26974,250000.0,1,3,2,31,0,0,0,0,0,0,73215.0,70284.0,70375.0,65085.0,54986.0,50848.0,7009.0,5023.0,5069.0,10037.0,5184.0,15011.0,0
29637,160000.0,1,1,2,35,-1,2,2,-2,-2,-1,348.0,22.0,-304.0,-630.0,-956.0,476.0,0.0,0.0,0.0,0.0,1908.0,326.0,0
20311,180000.0,2,3,1,70,0,0,0,0,0,0,162647.0,157533.0,153351.0,144086.0,118645.0,104652.0,5644.0,5962.0,4374.0,3895.0,3691.0,3694.0,0
16117,200000.0,2,2,2,36,0,0,0,0,0,0,199278.0,201725.0,203794.0,189024.0,191803.0,195044.0,7279.0,8679.0,6300.0,6000.0,6000.0,22001.0,1
27017,310000.0,1,2,2,35,0,0,0,0,0,0,124617.0,126982.0,125072.0,126416.0,132772.0,137519.0,6015.0,5006.0,5006.0,10004.0,8007.0,5017.0,0
3151,500000.0,2,3,2,52,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17847,200000.0,1,1,2,26,2,2,2,2,2,2,196979.0,200055.0,202494.0,162228.0,154294.0,147514.0,7800.0,7500.0,0.0,6700.0,5000.0,7000.0,1
7201,80000.0,1,1,1,39,0,0,0,2,0,0,61708.0,65080.0,68835.0,41462.0,36589.0,39985.0,5000.0,5169.0,21.0,3000.0,4000.0,57.0,0
29250,20000.0,1,3,2,25,3,2,2,4,4,4,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29515,130000.0,1,3,2,29,0,0,0,0,0,0,129602.0,130079.0,122267.0,96800.0,58170.0,57483.0,5437.0,5088.0,4180.0,2035.0,3009.0,2000.0,0
21792,60000.0,2,4,2,27,0,0,0,0,0,0,170536.0,175143.0,180162.0,190202.0,209923.0,55491.0,5143.0,5162.0,10202.0,19923.0,1591.0,5500.0,0
3482,40000.0,2,1,2,23,2,2,2,0,0,0,19827.0,20709.0,21070.0,21420.0,23066.0,23683.0,1500.0,1000.0,1000.0,2000.0,1000.0,894.0,1
28969,230000.0,2,1,2,35,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,0
11714,50000.0,1,2,2,29,0,0,0,0,2,2,13192.0,14668.0,15614.0,17155.0,16741.0,19131.0,2000.0,1500.0,1800.0,0.0,2843.0,0.0,1
26587,20000.0,1,2,2,24,0,0,0,0,0,0,6215.0,7252.0,8473.0,9769.0,10057.0,10346.0,1300.0,1500.0,1600.0,600.0,600.0,700.0,1
7118,30000.0,2,2,1,35,-1,-1,2,0,0,0,11359.0,27657.0,26745.0,27345.0,25300.0,0.0,27657.0,0.0,1000.0,0.0,0.0,0.0,0
11532,500000.0,1,1,1,45,-1,-1,-1,-1,-1,-1,37875.0,150573.0,32413.0,193427.0,21978.0,38102.0,162003.0,32611.0,200967.0,22074.0,38272.0,3491.0,0
7703,410000.0,1,3,2,38,-1,-1,-1,-1,-1,-1,4822.0,232.0,2255.0,2546.0,2650.0,6286.0,233.0,2266.0,2558.0,2663.0,6303.0,12.0,0
55,150000.0,2,1,2,29,2,0,0,0,0,0,46224.0,34993.0,31434.0,26518.0,21042.0,16540.0,1600.0,1718.0,1049.0,1500.0,2000.0,5000.0,0
24803,140000.0,1,2,2,26,0,0,0,0,0,0,21513.0,23147.0,24766.0,25782.0,27348.0,30820.0,2000.0,2000.0,1434.0,2000.0,4100.0,0.0,0
17171,100000.0,2,2,2,26,0,0,0,0,2,0,6631.0,7643.0,8975.0,11032.0,10561.0,10779.0,1130.0,1462.0,2519.0,0.0,537.0,538.0,0
8787,290000.0,2,1,1,36,0,0,0,-2,-2,-2,49885.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0
11944,60000.0,2,2,2,26,0,0,0,0,0,0,57171.0,58656.0,53271.0,54331.0,55513.0,56898.0,2464.0,1932.0,1944.0,2057.0,2351.0,1963.0,0
3833,120000.0,2,3,1,48,-1,2,-1,-1,0,-1,3845.0,199.0,1823.0,3646.0,1823.0,1823.0,0.0,1823.0,3646.0,0.0,1823.0,1823.0,1
10426,220000.0,2,3,1,50,-2,-2,-2,-2,-2,-2,612.0,10612.0,2225.0,4782.0,416.0,12287.0,10612.0,2225.0,4782.0,5286.0,12287.0,416.0,0
7850,90000.0,2,2,1,28,0,0,0,0,0,0,45537.0,43173.0,36230.0,28068.0,20229.0,20650.0,3000.0,2500.0,2000.0,2000.0,1100.0,0.0,0
4793,20000.0,1,1,1,44,0,0,0,0,0,0,17974.0,32768.0,16057.0,14189.0,13265.0,12214.0,2000.0,1506.0,1000.0,800.0,1000.0,1000.0,0
13970,210000.0,2,1,1,38,-1,-1,-1,-2,-2,-2,4868.0,13118.0,16114.0,3353.0,10775.0,2938.0,13174.0,16114.0,3353.0,10775.0,3000.0,16520.0,0
18766,200000.0,2,1,1,28,-1,-1,-1,-1,-1,-1,1878.0,576.0,4251.0,1358.0,300.0,0.0,576.0,4251.0,1358.0,300.0,8909.0,5670.0,0
8500,260000.0,2,2,2,35,-1,-1,-1,-1,-1,-1,188.0,188.0,188.0,188.0,194.0,188.0,188.0,188.0,188.0,194.0,188.0,221.0,0
19098,50000.0,2,1,2,25,0,0,0,0,0,2,26240.0,26996.0,28056.0,29584.0,31595.0,30952.0,1500.0,1500.0,2000.0,2500.0,0.0,3000.0,0
14363,200000.0,1,2,2,33,0,0,0,0,0,0,6195.0,2645.0,3416.0,3916.0,4248.0,5068.0,1300.0,1000.0,500.0,500.0,1000.0,1000.0,1
23794,20000.0,2,2,1,49,1,2,0,0,0,0,19127.0,16943.0,18359.0,19000.0,19600.0,19600.0,0.0,2000.0,1400.0,1000.0,0.0,0.0,0
3071,480000.0,2,3,1,39,-2,-2,-1,-1,-1,0,51303.0,74639.0,67306.0,19895.0,23650.0,12616.0,73428.0,20496.0,34.0,23682.0,29.0,10565.0,0
22175,50000.0,2,3,1,29,0,0,0,0,0,0,47425.0,48171.0,46466.0,47226.0,46917.0,47571.0,2100.0,2100.0,2105.0,2000.0,1800.0,3500.0,0
10695,230000.0,1,2,2,28,0,0,0,0,0,0,31875.0,31611.0,32411.0,34162.0,34884.0,35569.0,2000.0,2000.0,4000.0,2000.0,2000.0,1500.0,0
25822,210000.0,2,1,2,34,1,2,2,-1,-1,-2,3824.0,2045.0,0.0,322.0,150.0,546.0,0.0,0.0,322.0,150.0,546.0,0.0,1
11280,220000.0,2,1,2,41,-1,-1,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11452,50000.0,2,3,1,47,1,3,2,2,2,5,28164.0,27432.0,28668.0,29191.0,35551.0,34420.0,0.0,2000.0,1300.0,7000.0,0.0,0.0,1
18790,180000.0,2,2,2,28,0,0,0,-1,-1,-2,8689.0,6750.0,9893.0,2690.0,0.0,0.0,3000.0,3968.0,2690.0,0.0,0.0,5400.0,0
13901,30000.0,1,2,2,27,0,0,0,0,0,0,18951.0,17298.0,14793.0,15566.0,15014.0,15413.0,1270.0,1300.0,1000.0,1000.0,800.0,1000.0,0
6640,50000.0,1,3,1,53,1,-1,-1,0,0,-1,0.0,484.0,929.0,474.0,0.0,1288.0,484.0,1000.0,0.0,0.0,1288.0,334.0,1
28489,50000.0,2,2,1,41,1,2,2,2,0,0,23165.0,21974.0,20544.0,17210.0,15754.0,10860.0,2000.0,2101.0,0.0,2201.0,1000.0,0.0,1
29371,200000.0,1,2,2,27,0,0,0,0,0,0,137266.0,137888.0,136545.0,116549.0,109622.0,111113.0,5212.0,5065.0,4005.0,3900.0,4003.0,4306.0,0
28062,140000.0,2,1,1,40,2,2,2,2,2,2,21952.0,27540.0,31785.0,30980.0,33162.0,32497.0,6300.0,5000.0,0.0,3000.0,0.0,3000.0,1
26046,230000.0,2,3,1,47,-1,-1,-1,-1,-1,-1,6200.0,5482.0,15900.0,1678.0,0.0,764.0,5482.0,15900.0,1678.0,0.0,764.0,0.0,0
27581,320000.0,1,1,2,55,2,2,2,2,0,0,200545.0,205973.0,211323.0,202240.0,122963.0,125465.0,9600.0,9500.0,0.0,4253.0,4332.0,4300.0,1
2516,230000.0,2,1,2,25,-1,-1,-1,-1,-1,-1,736.0,645.0,855.0,0.0,590.0,0.0,645.0,855.0,0.0,590.0,0.0,299.0,0
11799,50000.0,2,1,2,27,0,0,0,0,0,0,28387.0,36276.0,17445.0,15575.0,8075.0,-589.0,10000.0,1031.0,4050.0,4000.0,0.0,0.0,0
28685,200000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,1028.0,1025.0,1613.0,2193.0,2698.0,3812.0,1030.0,1621.0,2213.0,2711.0,3831.0,2213.0,0
24804,260000.0,1,2,1,31,-1,2,-1,-1,-1,-1,7559.0,4860.0,1350.0,4645.0,4625.0,12209.0,0.0,1350.0,4645.0,4625.0,12209.0,4365.0,0
15683,250000.0,1,2,2,28,-2,-2,-2,-2,-2,-2,22303.0,51749.0,186394.0,9458.0,6620.0,10040.0,51762.0,186398.0,9467.0,6620.0,10040.0,8960.0,0
7527,330000.0,1,1,2,31,0,0,-1,-1,0,0,163406.0,137664.0,3381.0,40635.0,40490.0,38431.0,7558.0,5000.0,42054.0,3000.0,2000.0,1100.0,0
8721,30000.0,1,1,2,25,1,-1,-1,-1,-1,2,0.0,327.0,1871.0,337.0,1846.0,333.0,327.0,1871.0,337.0,1996.0,0.0,3135.0,0
22965,200000.0,2,1,2,33,0,0,0,0,0,0,19572.0,28858.0,52512.0,71923.0,19923.0,-77.0,10000.0,25000.0,20400.0,0.0,0.0,77.0,0
25654,200000.0,2,1,1,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4229,300000.0,2,1,2,26,0,0,0,0,0,0,10545.0,10421.0,15196.0,19406.0,23260.0,15423.0,3000.0,5000.0,5000.0,4000.0,5000.0,5000.0,0
20170,200000.0,2,2,1,33,0,0,0,0,0,0,84064.0,85935.0,55548.0,134719.0,152290.0,152470.0,5935.0,5548.0,84719.0,23050.0,7470.0,5624.0,0
18378,140000.0,2,1,2,23,0,0,0,0,0,0,35206.0,26200.0,27771.0,29261.0,20121.0,24263.0,2000.0,2000.0,2025.0,1300.0,4500.0,3500.0,0
10664,50000.0,2,1,1,36,2,0,0,2,2,2,37397.0,40292.0,43073.0,44067.0,44955.0,44081.0,3500.0,3452.0,2000.0,1738.0,0.0,4000.0,1
6584,200000.0,2,2,2,27,-1,-1,2,0,0,-1,184.0,2250.0,823.0,823.0,-658.0,1266.0,2250.0,0.0,0.0,0.0,1924.0,0.0,1
10454,50000.0,1,2,2,25,0,0,0,-2,-2,-2,41739.0,20650.0,0.0,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0
12162,170000.0,2,2,2,26,0,0,0,0,0,0,30005.0,30621.0,30308.0,30163.0,29999.0,29973.0,1842.0,1708.0,1163.0,1199.0,1173.0,952.0,0
20460,20000.0,1,2,2,25,-1,-1,-1,-1,-1,-2,390.0,390.0,1128.0,19780.0,0.0,0.0,390.0,1128.0,19780.0,0.0,0.0,0.0,0
20342,180000.0,2,3,2,55,-1,0,0,0,0,0,52824.0,53165.0,54842.0,54868.0,56286.0,56621.0,2000.0,3002.0,3000.0,2300.0,2345.0,2000.0,0
25870,510000.0,2,1,2,40,8,7,6,5,4,3,477094.0,469882.0,461402.0,452405.0,443657.0,437305.0,0.0,0.0,0.0,0.0,0.0,14000.0,1
25749,360000.0,2,1,2,30,-1,-1,-1,0,0,0,13861.0,7795.0,4489.0,10218.0,6509.0,15156.0,7884.0,4808.0,10044.0,4006.0,10046.0,12087.0,0
11271,20000.0,1,2,2,34,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,8081.0,0.0,0.0,0.0,0.0,8081.0,0.0,1
7880,240000.0,2,2,1,44,0,0,0,2,0,0,220439.0,224653.0,238637.0,232995.0,206167.0,210100.0,9657.0,19253.0,0.0,7641.0,7522.0,7949.0,0
4341,380000.0,2,1,1,34,2,2,2,2,2,2,322199.0,331518.0,337703.0,343612.0,351089.0,358401.0,16001.0,13150.0,13000.0,13150.0,13300.0,13000.0,0
12979,100000.0,1,2,1,44,0,0,2,0,0,-1,11119.0,12376.0,4419.0,2946.0,1473.0,3230.0,3000.0,0.0,0.0,0.0,3230.0,0.0,0
27577,260000.0,1,1,1,59,-1,-1,-1,-1,-1,-1,1929.0,-627.0,4134.0,792.0,1309.0,2557.0,627.0,7388.0,792.0,1312.0,2564.0,804.0,0
21164,180000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,4400.0,2990.0,3762.0,5231.0,2092.0,3395.0,3018.0,3772.0,5254.0,2098.0,3403.0,215.0,0
23047,230000.0,2,3,1,37,0,0,0,0,0,0,225800.0,228342.0,189966.0,142377.0,143828.0,143698.0,8440.0,6100.0,7000.0,5356.0,5400.0,5200.0,0
28303,260000.0,2,2,1,34,0,0,0,0,0,0,198788.0,195154.0,191504.0,168983.0,160592.0,156826.0,6105.0,6345.0,7027.0,6000.0,5000.0,7000.0,0
10960,120000.0,2,2,1,28,0,0,0,0,0,0,96833.0,78920.0,74310.0,75710.0,77503.0,73945.0,3000.0,5000.0,3000.0,3000.0,4000.0,1500.0,0
665,40000.0,2,2,1,32,0,0,0,2,2,2,24114.0,25417.0,28777.0,29107.0,29693.0,30456.0,2000.0,4110.0,1100.0,1200.0,1400.0,0.0,0
6711,80000.0,1,3,2,25,0,0,0,-1,0,0,78230.0,76277.0,36232.0,30200.0,30326.0,30290.0,2289.0,1005.0,31063.0,1094.0,1109.0,1013.0,0
17687,120000.0,2,2,1,34,0,0,0,0,0,0,119287.0,116995.0,114061.0,116067.0,116294.0,118759.0,4400.0,4137.0,4400.0,4320.0,4500.0,4600.0,0
22423,80000.0,2,1,1,33,0,0,0,0,0,0,65484.0,66798.0,68120.0,70088.0,71345.0,72314.0,3000.0,3000.0,3109.0,3000.0,3000.0,3000.0,0
12049,50000.0,1,2,1,31,1,2,0,0,0,0,51203.0,50110.0,51066.0,50737.0,50827.0,50856.0,0.0,2100.0,1800.0,1900.0,2100.0,1800.0,0
26738,230000.0,1,1,1,27,-1,-1,-1,0,0,0,1727.0,0.0,8879.0,8034.0,8585.0,7708.0,0.0,8879.0,1100.0,1000.0,1000.0,1000.0,0
23063,150000.0,2,1,1,32,0,0,0,0,0,0,23364.0,22846.0,25779.0,22303.0,16981.0,16837.0,1450.0,5779.0,1300.0,700.0,1000.0,1000.0,0
11099,170000.0,1,1,2,27,2,0,0,0,2,2,46899.0,45809.0,44572.0,43211.0,41394.0,37958.0,2732.0,2578.0,2300.0,2000.0,1200.0,0.0,0
23676,340000.0,2,1,1,36,1,-1,-1,-1,-1,-1,0.0,544.0,4881.0,717.0,3785.0,10911.0,544.0,4881.0,717.0,3785.0,10911.0,10226.0,0
11192,30000.0,1,1,2,29,1,-2,-1,0,0,2,0.0,0.0,22015.0,22649.0,24583.0,25227.0,0.0,22015.0,1000.0,2300.0,1200.0,0.0,0
9277,450000.0,1,1,2,31,-1,-1,-1,-1,-1,-1,3960.0,4397.0,2177.0,17871.0,11451.0,3570.0,4412.0,2180.0,17895.0,11502.0,3581.0,37092.0,0
27856,360000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,2434.0,3881.0,2394.0,2441.0,2441.0,2441.0,3900.0,2406.0,2453.0,2453.0,2453.0,2453.0,0
9907,280000.0,2,3,1,45,0,0,0,0,0,0,50415.0,59538.0,67642.0,39396.0,26096.0,34104.0,10000.0,10000.0,36432.0,0.0,10000.0,28580.0,0
26215,360000.0,2,1,2,37,-2,-2,-2,-2,-2,-2,268.0,257074.0,66458.0,0.0,0.0,0.0,260416.0,72200.0,0.0,0.0,0.0,0.0,0
21370,50000.0,1,2,1,56,0,0,0,0,0,0,48895.0,49455.0,49245.0,48657.0,20050.0,17376.0,1775.0,2070.0,1232.0,625.0,585.0,560.0,0
23811,240000.0,2,2,1,50,-2,-2,-2,-2,-2,-2,664.0,1086.0,7041.0,12208.0,790.0,2009.0,1086.0,7041.0,12208.0,1109.0,2009.0,1077.0,0
26005,320000.0,2,2,1,35,-1,-1,-1,-1,0,0,2276.0,6626.0,11131.0,13824.0,17992.0,15250.0,6626.0,12446.0,17746.0,6000.0,5749.0,928.0,1
2770,50000.0,2,2,1,47,0,0,0,0,-2,-2,32547.0,33481.0,26775.0,0.0,0.0,0.0,1582.0,1800.0,0.0,0.0,0.0,0.0,0
1674,220000.0,2,1,2,36,-2,-2,-2,-2,-2,-2,0.0,420.0,0.0,584.0,790.0,0.0,420.0,0.0,584.0,790.0,0.0,1309.0,0
23448,450000.0,2,3,1,36,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
416,50000.0,2,3,1,35,-1,-1,-1,-2,-2,-2,22500.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,640.0,0
13782,270000.0,2,2,2,30,0,0,0,0,0,0,280435.0,276971.0,225836.0,219426.0,210514.0,180129.0,13600.0,8000.0,7000.0,10000.0,7000.0,10000.0,0
24903,360000.0,1,2,1,32,-1,-1,-1,0,0,-1,942.0,3670.0,33148.0,33829.0,16555.0,7090.0,3678.0,33148.0,1287.0,413.0,7127.0,1193.0,0
22216,150000.0,2,1,2,26,0,-1,-1,-1,-1,-1,7448.0,2089.0,174.0,640.0,2414.0,500.0,2089.0,174.0,640.0,2414.0,500.0,3158.0,0
17776,100000.0,2,2,1,58,2,2,2,0,0,0,86654.0,87851.0,85594.0,87095.0,88357.0,77155.0,3500.0,0.0,3300.0,2839.0,3000.0,4000.0,1
17722,500000.0,2,1,1,50,-1,-1,-1,-1,-1,-1,21794.0,12574.0,12608.0,-134.0,22466.0,1969.0,12610.0,12694.0,0.0,22600.0,16837.0,0.0,0
17378,210000.0,2,1,1,38,1,-2,-1,-1,-1,-1,0.0,0.0,517.0,-1.0,932.0,1066.0,0.0,517.0,0.0,933.0,1066.0,462.0,0
4614,50000.0,1,2,2,39,0,0,0,0,0,0,47206.0,8464.0,9799.0,10054.0,9736.0,9955.0,1500.0,1500.0,400.0,344.0,371.0,314.0,0
